account,obs_date,risk_score_14d,label_14d
0x50bcfeafee486183c7b6fb09877fb1b33474fe7c,2023-11-28,0.1302671,0
0x1a6db538813dbfa63e1f19f8804447187b7d401d,2024-04-15,0.1302154,0
0x05e70979fd3355133f91fc7c6597a8274169b3be,2023-07-13,0.13020813,0
0xaaa900e3b0b4564842c10a9751a2a117b60db1e4,2023-11-01,0.13020626,0
0xbe7af580d6ccb7fd8e45710f907aa7019d8e6c4d,2024-03-01,0.13019626,0
0xcc5b1fef95f632c4a25f95ad88bfe12f928d04cb,2023-08-19,0.13018946,0
0x5705b71c9581208fbab754562447185b6895f3ac,2023-10-23,0.13018453,0
0x2ed2e448da9947dbd76bb5d5d26d8604b0d8b627,2024-02-29,0.13017792,0
0x7344e478574acbe6dac9de1077430139e17eec3d,2023-05-04,0.13016641,0
0x2a111934d990668e705c85da0e976db06281ef0a,2023-08-18,0.13016202,0
0xcc7373ec87fc77b4bd11913b0b607807593fea98,2023-06-07,0.1301161,0
0xf7df5b9debdcceeca25a99c9362adc9355d7a82d,2024-01-23,0.13011123,0
0xb11997a9c0043c60e901bdd4c6d72f2ff87017d4,2023-12-04,0.13010149,0
0xb485826388ae07514369c0b01b674c74b56fd3d3,2023-07-31,0.13008823,0
0x6c14a0ecc3a836d243e955e3b9f85166b9cb2e36,2024-01-02,0.13005906,0
0xf4a20c177306ed7fce57ea31ba7d0eb903c801e2,2023-07-20,0.13003045,0
0x9c1915f821912f5bbcbbd07ef92cee9cf28068d4,2023-10-06,0.12999517,0
0x2e1432900a4e9fb17840aeabe07c6655df3fa327,2023-06-26,0.1299924,0
0x36f93229d9f08f988c1dd1b19b6bb11a26df0aed,2023-11-14,0.12995802,0
0x26fab83af0f1a06dcccb814fc39408dd83bb89bb,2023-07-31,0.12995793,0
0x33d3b460a6763077491d623a882c4d5910336263,2024-04-10,0.1299404,0
0x06404d6684a4f0a1f83967612f93af857113b884,2023-06-21,0.12992747,0
0xdcabc755fb10931e6d8059113f762cd8a6813deb,2023-06-12,0.12992421,0
0x6c14a0ecc3a836d243e955e3b9f85166b9cb2e36,2024-05-15,0.12991473,0
0x7d033de1c7b58e528218f0f6e95d27eccfa06a65,2023-10-25,0.12991212,0
0xee7507ef5680c329b1fd3940c0ec9d22c522320d,2024-01-09,0.12988691,0
0xb90fbe45827847d14424b4b8dbf01e6afc9e852a,2024-01-13,0.12986843,0
0x55b1579ab37c0a18ecb9f47fc89a6f07b99b9b3c,2024-01-20,0.12983878,0
0x2fa7aa91f8cfcc09f058bc3a64a7ce1a9ec6c94a,2024-08-30,0.12983623,0
0x1a415ef8730fb1d4bcb54d7f41b3115c62290da8,2023-10-04,0.12982862,0
0xbed4dbd30fd3aed29c2d133fddb611f8aa517c6b,2023-09-07,0.12982577,0
0x854f1269b659a727a2268ab86ff77cfb30bfb358,2023-06-06,0.12982072,0
0xa0a00ff60b2428a1c4053f13c424b4c9186f2037,2024-03-16,0.1298118,0
0x470fde0de20c6590cae7036aa7dabe5dbe5d0fd6,2023-06-27,0.1298023,0
0x40b12e2c7bc85b5c8c79ae6fd51c6af2767f7575,2024-03-29,0.12977558,0
0xf24a872344d7e78e6f9895a57b672d93f29d3100,2023-06-17,0.12977122,0
0x7eb9a809767da988820352658c1a556fde2bccd1,2023-09-02,0.12976664,0
0xefe6befb452b032908526ab5a4ac93b6c3992201,2023-06-17,0.1297666,0
0x8d769187860592ec0329a9dcf19e4f5af41b55ce,2024-08-05,0.12974899,0
0xf19654b1b9b8f4cfdf28ccb8e9049ca859baa7d9,2023-08-21,0.1296828,0
0x46d5e1ad1dc8c222b615c249989388e19dfe758e,2023-05-25,0.12968084,0
0xc27e87cfe1fd2ed6f43dfffbb9e9e46428497a24,2023-08-01,0.1296734,0
0x990477c79e93efb1912f718f6695fbd615c47a4f,2024-11-06,0.12965329,0
0x3c9ea5c4fec2a77e23dd82539f4414266fe8f757,2023-04-24,0.12964071,0
0x32d2d8a08e29668492724b83d81c750123b6b905,2024-01-15,0.12963952,0
0x42bd26eeaed54f455f2794b6497da970eca4dab3,2024-11-27,0.12963378,0
0x49c73c9d361c04769a452e85d343b41ac38e0ee4,2023-06-25,0.12961033,0
0x23169e7be944cd8fc9bee0a93f98d6ebaf5aa1d6,2023-07-20,0.12960157,0
0x8cfca57eef8b822910b9960ce95e49fe3f414b4d,2023-09-04,0.12960131,0
0x2ce6d2c297479388598ecfb0c81d9142c888ffe0,2024-11-18,0.1295895,0
0x702b00b92095a9b4a542a2293a8eb3ec6e42fb06,2024-03-13,0.12955637,0
0x24c7061470d1bf62c0032d2cd2ce90f8c4460c6b,2024-09-06,0.12955609,0
0x890cdf1b8c6ea263c4ec65ea66d4f5a9851350e5,2024-02-26,0.1295489,0
0x02e76c933b98c46fabd87fb30c14c7a623319bbe,2023-08-08,0.1295476,0
0xc4bde9a6da5fe8af5c9ea9ab3cfdbcbb836641cb,2024-01-12,0.12953945,0
0xb20481b1b8895d5ebc03b8b9f23877d7608cd5b8,2024-03-29,0.12953414,0
0x7acf3c1a121507e57c1ccc682fda2613c56ac31d,2025-03-20,0.1295309,0
0x6c14a0ecc3a836d243e955e3b9f85166b9cb2e36,2024-11-01,0.12952279,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2023-06-08,0.12949613,0
0xc9cea6df3a736846c5b610ff342836838ec1a84d,2023-05-09,0.12948468,0
0xf9a22680c0ad7091a10bed7adde69cb7816b80c9,2025-01-15,0.12948076,0
0xd8e74c8647715a245841bda4d177432d4cc03243,2023-06-10,0.12944378,0
0x90e9859d5ae5cd6b77bfac478b7cac4790c3384f,2023-07-06,0.1294318,0
0xfd754b5f8ef20428e8b4cf8cd1dad2cb9ce3b298,2024-01-20,0.12938863,0
0x46224adc611146a0af57e097d453d93a05cad259,2023-07-03,0.12936287,0
0x4715fbe0a751457fc9a5e1f8d05aefaa2674a158,2023-07-30,0.12936191,0
0x2de66a2a8e49f5356be72c063ef49f15d3c59275,2024-03-04,0.12934464,0
0x3846e7a1a5dea3f43104ed89ff0e6ffd1cc74b6e,2024-01-23,0.12934002,0
0xb288090e6b2427e2e4b52afb0590f0f22ea0f6d4,2023-04-28,0.12933967,0
0x9b1c0a061efa8e07b7a120d78fd800e9ee11167d,2023-10-23,0.12933812,0
0xae5d8a167ee94425f3d973355540870755a15eb5,2023-09-02,0.12932678,0
0x1a8c730c2ad5faab9fe0d7ee5bfd750e044a111d,2023-12-14,0.12930222,0
0x81a84ee55934d5da78303f160315a1cea5c7db12,2024-07-04,0.12929994,0
0x7cfa59c0aeab32faeec9c191565959ddec6e6655,2023-11-01,0.12927428,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-05-02,0.12925944,0
0x0d762e04217768ad2816307ec3f799dbb77af79c,2025-01-23,0.12924336,0
0x1680764093278132b5dcaf81ec33a6789c690dce,2024-11-17,0.12924336,0
0x54b39326f823dbc2af9ccb90e69c1552c70ce488,2023-08-29,0.12923783,0
0x58294302c4097deb040fc9dd0020042ee546d0c5,2023-06-26,0.12923782,0
0xef1b32354c3d8a273331cd532d1576bb819b6e36,2023-10-25,0.1292298,0
0xd22ecc62f71d060b7807a65790bf39007977ad00,2024-03-11,0.12922351,0
0x06404d6684a4f0a1f83967612f93af857113b884,2023-05-20,0.12921657,0
0x5ecfa617f0e20e84a3b868cb6c3e4674806db030,2024-11-04,0.12921613,0
0xfa4efb76f67bfe940d026adace39a8dac1df3b76,2023-08-09,0.12917718,0
0xdb68d289caeaeeaa6a343dbce5b4c85777744230,2023-06-22,0.1291734,0
0x72b223de2f773c814465c4a8f2ef9faae702cfb3,2025-09-26,0.12916324,0
0xd47aec165d7469e266f650a049c973ec95c706f6,2024-06-17,0.12915075,0
0xfbe87d602f7d7dd511349be4acf58842392124a0,2023-08-18,0.12914895,0
0x49ca963ef75bceba8e4a5f4ceab5fd326bef6123,2024-01-02,0.12914588,0
0x05700ea8d7b427bd70a4ac559cd8dba0a254d149,2023-06-25,0.1291451,0
0x97071d3b6f8ccbb6e69de434bd719d8929d55f96,2023-06-27,0.12914045,0
0xb7e4f3133905b6195b057105b4760a9b6b5cb052,2023-05-04,0.12912735,0
0xe83051100ce57e2ccd4b2faedd884d7af83cce7b,2023-09-13,0.12911989,0
0x50040c012cff268adeb336787ad13c9419205f9c,2023-05-18,0.12911177,0
0x820e72515f48d78c46807767bccb3037d75d9706,2023-06-23,0.1291016,0
0xbc65e64f455900b56b0ef52fe2ae553640775257,2023-08-26,0.12909646,0
0x6c14a0ecc3a836d243e955e3b9f85166b9cb2e36,2024-05-31,0.12906729,0
0x980828413ac705a8ffdba52fa944a61a52498799,2024-02-13,0.1290646,0
0x92d78e32b990d10aeca0875dc5585f1a6f958179,2023-08-08,0.12905733,0
0x4715fbe0a751457fc9a5e1f8d05aefaa2674a158,2023-11-22,0.12905698,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2024-08-06,0.12904902,0
0x81ea04c179b82d31662994a68b2582ad9d860f88,2023-06-29,0.12901747,0
0x4a391f9b318741d21b58d06245a47e987938576a,2023-06-15,0.12897526,0
0x5ec68a1a5a742b24c7b20ff19e375361a1ca279b,2023-12-14,0.12895493,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2024-04-29,0.128909,0
0xa24d9946cb643c83dfbf37e96280693509afe37e,2023-04-22,0.12890165,0
0x6249099e4a2aacb70621c432d537fe6bbdb5251c,2023-11-14,0.12888512,0
0xfe47cbfb906b65759f34424ca1478be180228c61,2023-06-20,0.12887757,0
0x2ed2e448da9947dbd76bb5d5d26d8604b0d8b627,2024-07-23,0.12887183,0
0x3647b8d438feb4af8d5a6873f51fd19e1782dae0,2023-05-10,0.12887093,0
0x62cb20a1c932dac78b83f82fe8732b80a4d2ca31,2025-01-02,0.12883516,0
0xe83051100ce57e2ccd4b2faedd884d7af83cce7b,2023-06-19,0.12883441,0
0x5bdf2df91ca26331e718ae3ac7cdba360ee6b950,2024-04-30,0.12881559,0
0x113ee41d97416d0afb2915e9c4ed6d4a4e9c299b,2023-07-06,0.1288141,0
0x5705b71c9581208fbab754562447185b6895f3ac,2023-07-14,0.12879157,0
0x74df3f9fa4e10a344a9a1555be47183ee5871522,2024-01-08,0.12878543,0
0x0319bc4625896d0d8dd3c2d4c3fff7b5d611da44,2023-06-18,0.12877907,0
0x9ef42b3410e3159a163361e6e3a4f0879e0064e8,2023-08-18,0.12876633,0
0x6cd6604bef8786ba11d5b04777916d3ddfa313fd,2023-07-03,0.12875462,0
0x4d2b7bf3d158de47362e82da811093767ce7af1a,2024-08-09,0.12874626,0
0x58e4a865d0bb317fff4bdad1e0953e37eaff1ae0,2024-03-01,0.12872967,0
0xf04cedebe9aa533e2d1a85c88d9c8e6f676c1c58,2023-05-22,0.12872393,0
0x98483ab3aae94ba235fc1189d2c7a3e42ea99a6d,2023-06-16,0.12871413,0
0x09a5e1358611ef5cf4fa258cd5fbabd05132a87f,2023-12-22,0.12869158,0
0x21ecbcae6656ce477fee018cd5b4fadbe37ccf92,2024-07-30,0.12868261,0
0x581dba2443a1753cb7e2f787042ee1d68c79223f,2024-05-01,0.12868206,0
0x94ffae2f58d7dbe478b455f6aacdff2de3a127f3,2024-06-02,0.12868097,0
0x54c2778651e055c40d1af89c33276ec61dbda73c,2024-12-30,0.12866974,0
0x005ee33762b213afcea5d294b14f005b00624661,2023-09-01,0.12865497,0
0x2d633587836ccc2ba17a49e4e32aa8f93b70a991,2024-06-24,0.12864926,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2024-10-30,0.12864526,0
0x2d2bcce9fb157f74265423d33eb82d5abbb50e81,2023-06-14,0.12863597,0
0xd126924ce75d541069fe1a5c141f7b10a41bb83a,2023-09-13,0.12862891,0
0x887086e8ef392c07036fce9fce9f4ccf9ef5e55b,2023-05-29,0.12862198,0
0x7568614a27117eeeb6e06022d74540c3c5749b84,2023-05-01,0.12861788,0
0x32b7501a48818c787f0d7cf85a29d5b6189fa58b,2024-02-19,0.12860811,0
0x699b53ee70a78df72f052cf0a06e5fb0774eaef7,2024-11-09,0.12857613,0
0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,2023-10-08,0.12856689,0
0x293a0369d58af2433c3a435a6b5343c5455c4ed4,2023-08-07,0.12856066,0
0xdde0d6e90bfb74f1dc8ea070cfd0c0180c03ad16,2023-08-06,0.12854797,0
0xac73215f70048126bb59fe0d46fd7816c829de91,2023-04-25,0.12852108,0
0xf52a01ba9a57a54f50bcd5ffc1924d897e47bc15,2024-05-29,0.1285169,0
0xed91091c64dd7cafea840544c008467309840634,2024-11-25,0.12851,0
0x1a5023cc3067da8cc1f5e7846d3a3662c954416a,2023-12-20,0.12850545,0
0xf637e64875e767c00dc2267f7a5fa2ff33531911,2023-07-25,0.12850353,0
0x6cd6604bef8786ba11d5b04777916d3ddfa313fd,2023-07-13,0.12849711,0
0x5cadce51db28ab261e50743feb881a3f7aca0a69,2023-06-11,0.12849556,0
0xbbda59737e6525562a394c30f8056d98153de71d,2023-08-01,0.12846562,0
0xd3065f9a21e8e22f63450d2cf7e6c64cb9cb728a,2025-03-31,0.1284631,0
0xec89e46bc72708a543e2d491b1f234ff9bc1d8b4,2025-08-09,0.12846226,0
0x63f760734b6f6be77bbc82b723e56f85820df671,2024-08-08,0.12845892,0
0x0084ee6c8893c01e252198b56ec127443dc27464,2024-12-18,0.12845108,0
0xc5543b3a2973dd3b9d156376e1e8e7d0dcac3664,2023-07-25,0.12844054,0
0x496fbfb5fbf1c0b2c61cf6772a6296b3a8273fe9,2023-07-14,0.12843303,0
0x42135fd3aa0e71ff7403e3654c859db4474f0be6,2023-11-18,0.12842354,0
0x0af13a7138b9d59620a4909830e98371ede3c281,2023-07-05,0.1284172,0
0xaeb6acd20fc49b9d8385716597786092edd0f1ff,2024-08-02,0.12840441,0
0x3ed802364ff8408232e693d2f7b6af0bf1563a95,2023-11-19,0.12840334,0
0xb9fd0d98fc7f0be9b386e87eaea460f6b719f24a,2023-06-03,0.12840214,0
0x71a91c9202c8091c62c630ca2de44b333ddcd0d7,2024-02-24,0.12840018,0
0x09b88a5226a88c725e3a2531fc44ad3fbe201f96,2025-08-31,0.12839498,0
0xe83051100ce57e2ccd4b2faedd884d7af83cce7b,2023-09-11,0.12839013,0
0x97a87867d0279ef9c0f110343fece236dd6f9357,2024-10-02,0.12837425,0
0x112bdfa0747f613438528ccd23b0155966458848,2024-06-08,0.12835862,0
0xaf2e99d2335d318d3eed5c0b231c8589e5f34fcb,2025-07-28,0.12835523,0
0x1cdde20fd300c95427819be44a4fdc8c537361f1,2024-03-25,0.12833805,0
0xd47115b580a04c69ecdcf31b663dfd59d1054393,2023-07-18,0.12833676,0
0xa7ca87c267c3a169fd4b37fdeb5fdafdeba1837f,2023-09-21,0.12831964,0
0x49081aa319fe0a421d302da0369da46c3c334996,2023-12-08,0.12831286,0
0xabd5c7513b135cfc760447519b8511864691b67e,2023-08-23,0.1283103,0
0x6cd6604bef8786ba11d5b04777916d3ddfa313fd,2023-08-14,0.12830491,0
0x6f64b29839b52cbde0ad94da289935342e2ab2e3,2023-11-15,0.12830156,0
0xf212ce21a97dbe30999a4c2b309d278bccbb686a,2023-06-14,0.12829268,0
0x896aa8cc59ea595915ad17b32afff0e1f4748211,2024-03-29,0.1282819,0
0x2c10bf339629684dc4925df927915257552834d9,2023-05-26,0.12820734,0
0x3052656f0f8a3e19eb0c2667a824abac8dcfbf79,2025-03-10,0.12818564,0
0x2de66a2a8e49f5356be72c063ef49f15d3c59275,2024-03-26,0.1281448,0
0x305985fbf18eb3a49742242dff7b7b3944dd6ff8,2023-07-13,0.12813635,0
0x7fa72ac7d2fbc64baedc855dc928e017089cbe89,2024-04-21,0.12812895,0
0x823dafe1fcdd9e36387afb542497e837c85b50f4,2024-01-27,0.12811203,0
0xe3b275a1f8cba50e9447796a0f8626ce99e1527e,2023-12-24,0.12810798,0
0xf001580457f111cc58503e5e54415fe03b655f42,2023-06-16,0.12810719,0
0x958872fb26b8c471e78e3fd161ebbc1216b36788,2025-01-24,0.12807369,0
0x999eccea3c4f9219b1b1b42b4830e62c26004b40,2023-07-06,0.128072,0
0xf29f1b1ad90bb0cb35cb8a6aa02690016604aed4,2023-08-19,0.12806259,0
0x6b024fa47e2a77b0a670fb89103b9055fb061b97,2023-08-11,0.12805413,0
0xac0168b4fd7427bfd616e3a47fc05dd8175d5b64,2023-08-17,0.12805201,0
0x134575ff75f9882ca905ee1d78c9340c091d6056,2023-08-22,0.128032,0
0x35e0091d67b5e213db857f605c2047ca29a8800d,2023-08-17,0.12796916,0
0xc94a3ff0bac12eeb9ff0cc4e08511e1ffad6ba94,2023-08-31,0.1279335,0
0x0ae6ca42d023280da7f11499e6576c33adf1c15f,2023-11-16,0.12790732,0
0x910eba0bce65c9a7b8e0d9f1e008dfc137301b99,2025-11-16,0.12790158,0
0x6c14a0ecc3a836d243e955e3b9f85166b9cb2e36,2024-10-01,0.1278958,0
0x06185ca50a8ab43726b08d8e65c6f2173fb2b236,2023-12-01,0.12787634,0
0x600ff850ae46f4211302baf79581248cdaf762b1,2023-09-01,0.12785816,0
0x7359fe6767d2118be1945f92f00f16b7f7afebf1,2023-12-22,0.12785171,0
0x32d2d8a08e29668492724b83d81c750123b6b905,2024-02-27,0.12782973,0
0x7df25ed19086f00e0539c7c9a2a6234e0689905e,2023-09-08,0.12782566,0
0x28fe46db880072e129816ee2bce5bc5a9712a058,2024-09-03,0.1278175,0
0xdcc328b22ef42f27fcfd6898b94bc4dbc9d45686,2023-05-16,0.12781508,0
0x9c1915f821912f5bbcbbd07ef92cee9cf28068d4,2023-08-18,0.12781298,0
0x971602b4283390aad861985a8f5402d50327c640,2023-10-02,0.12780339,0
0xd33630e28efe2fc8f5d09a5404107e75c78ea8a3,2023-08-06,0.12779638,0
0xe982bb0de0d1858fa74e81847d46f451db9fdf5b,2024-05-13,0.12779427,0
0xd47aec165d7469e266f650a049c973ec95c706f6,2024-06-12,0.12777452,0
0x9864414d41ad6ae1997d031c768484882af2eb4a,2023-11-26,0.12775967,0
0x581dba2443a1753cb7e2f787042ee1d68c79223f,2023-06-09,0.12771954,0
0xd31fde46afce438662cac68765dfd5a19dbc168c,2023-07-26,0.12770677,0
0xc9cea6df3a736846c5b610ff342836838ec1a84d,2023-05-10,0.12769967,0
0xe5beae3a09f98684bac616e655c1d63d386dd69f,2023-08-21,0.12765907,0
0x5bb02931e8840d8185a66d318bf8afa2b78f909e,2023-12-20,0.12765726,0
0x89e68d2ef86323e81fc0bbdd019d712b2324248c,2024-06-09,0.12765178,0
0xb3bb52281d44fe5040778e0f7e6dcb7bb250abe3,2023-11-03,0.12764494,0
0xe0aab59bed3f51b54225cc3859c21c981f7b3868,2023-08-21,0.12762491,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2023-08-22,0.12759425,0
0xfcf06355824fdcf0bb29f54287b215595d26ab6f,2023-12-25,0.12757441,0
0xbaec9fe19aa1879004773b33a75f4aaa690055c0,2024-09-27,0.12755004,0
0xc44fd102415ff62769a4e37c70dea27033a5291f,2023-10-23,0.12754418,0
0x2a0a4de3a323141676e40b403412059b1f89c587,2023-12-02,0.12753549,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2023-11-22,0.12746686,0
0x4f03745d7963462cdbb0050f02f99025fed52976,2023-06-26,0.12745433,0
0xc37704a457b1ee87eb657cae584a34961e86acac,2023-08-31,0.12744805,0
0xc8a9bb0c740f5d4b1412ae30fd586b5d0f7f3001,2023-11-22,0.12744804,0
0x956196ae2ec68782e5a2e1c4a3cc2c7956e03566,2023-10-20,0.1274241,0
0x7d033de1c7b58e528218f0f6e95d27eccfa06a65,2023-08-30,0.12742409,0
0x8579e8ae97113d3e3973348c4f50fe9f400faf46,2023-05-08,0.1274109,0
0x35e0091d67b5e213db857f605c2047ca29a8800d,2023-06-20,0.12740569,0
0x0f1dfef1a40557d279d0de6e49ab306891a638b8,2023-07-27,0.12739033,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2024-10-04,0.12738092,0
0x98f46c519bf15b73ab09764db70f314fdbe880fa,2024-05-19,0.12736578,0
0x62cb20a1c932dac78b83f82fe8732b80a4d2ca31,2025-01-03,0.12735417,0
0x33fc25612959f1d561199367c1fc734dfebc0e4c,2023-06-19,0.127335,0
0x0084ee6c8893c01e252198b56ec127443dc27464,2024-11-15,0.127332,0
0x531c2b3a5d9912f7151f300ea77d75b1465c3e12,2023-12-14,0.12733008,0
0xc3892736f3bbb850dd8457cac5e373b5eb5b69c4,2023-06-18,0.12732877,0
0x0084ee6c8893c01e252198b56ec127443dc27464,2024-12-29,0.12731272,0
0x718a8c40a8d382330d886f3bbfe59d9b992777e2,2023-07-04,0.12731037,0
0x160a671a4acd1b5b9d692619d783e1eb4b792d17,2024-03-15,0.12730351,0
0xc564077664fdc85e98a94d762d48b21931841aea,2024-10-16,0.127299,1
0x3c9ea5c4fec2a77e23dd82539f4414266fe8f757,2023-06-29,0.12725814,0
0xbe7af580d6ccb7fd8e45710f907aa7019d8e6c4d,2023-08-24,0.12725581,0
0x3909899a6eb22a59890de400241fb74389a680bd,2023-08-18,0.12725301,0
0x87279a012d49f44ed3a347c50dcc7cd0d7dec61e,2023-06-28,0.12724705,0
0x2835e63ce57a48dc80350c1eedc0e3f532f2393e,2024-03-17,0.12723902,0
0xe77be5f59ee555427272d1bcbee00dd845d89eaa,2023-06-21,0.12723814,0
0x47ab2ba28c381011fa1f25417c4c2b2c0d5b4781,2024-03-21,0.1272381,0
0xbc65e64f455900b56b0ef52fe2ae553640775257,2023-07-31,0.12721479,0
0xbb0f753321e2b5fd29bd1d14b532f5b54959ae63,2023-04-27,0.12720475,0
0x6c4d27d3ae62b6c1eaa9b732377f7ddf3cf2b1e6,2024-05-14,0.12718518,0
0xc68332358030a8a5844d3f4f781f61d0ee676c08,2023-06-22,0.12716976,0
0x1a8c730c2ad5faab9fe0d7ee5bfd750e044a111d,2024-08-05,0.1271615,0
0xabd5c7513b135cfc760447519b8511864691b67e,2023-07-31,0.12715867,0
0xe607320c91ee5c964c7d44209fb8500d60145371,2023-07-10,0.12712929,0
0x06892355b82a304133ff5933ab5cf97bebb50435,2023-12-13,0.12711991,0
0xae81c12f03bb004eb5f96f4fbd464e48c358c070,2023-06-01,0.12711793,0
0xa104d533f6ba142118c79bca4011ad6aade42c25,2024-06-13,0.12711509,0
0x282fa3ff7c75fffcc1dd929f413d5ebc70af320d,2023-05-17,0.12710933,0
0xa909589d1936c020195ccd7c83249d05cae6b16f,2023-09-25,0.12710902,0
0x806efee6fdd17ebdb13fb24d98be0a65f98c5568,2023-09-11,0.12710552,0
0xfb2af1feb9518dcbdc343a602058df3c7265f0c5,2023-12-21,0.1270957,0
0x299cbfae709f280b856c7e0ea619ac608a4d9845,2023-06-02,0.12709083,0
0x3d72055e23a238fd24db7cb8d6bcfc1e01053ede,2024-04-27,0.12706558,0
0xeea0c0fa55e1e1a8451e38009e305a7e24e37aa6,2025-03-05,0.12705542,0
0x7cfa59c0aeab32faeec9c191565959ddec6e6655,2023-10-29,0.12703413,0
0x9de06366a104f6d8d3f011c21eac6ab3cc69c7bf,2023-07-01,0.12702519,0
0x2ed2e448da9947dbd76bb5d5d26d8604b0d8b627,2024-02-28,0.12699959,0
0x99c903d2eee2519cf8ce31fb1f9b91edb54ccbd0,2023-07-13,0.12696484,0
0x8c83b391f054a88e007c84fb16187faeb7e9862a,2025-06-16,0.12696058,0
0x99e2ae3dd7fdb5684950176551911d19d55dfcab,2023-10-23,0.12695512,0
0x49751e04e1170e928ba74770903c063e5ab91b43,2023-08-02,0.12693888,0
0x54c2778651e055c40d1af89c33276ec61dbda73c,2024-01-09,0.12692003,0
0xa2c659531b15bff2556ea7e12d477d3c8761acd9,2024-05-17,0.12690829,0
0xd876ab7c6b489de00a7f7924a7fd3fb5ca2c3009,2024-07-22,0.12690444,0
0x719ed670b3685b1425bcaaf5f8c42fd19b76d9a1,2023-04-21,0.12690178,0
0x09a5e1358611ef5cf4fa258cd5fbabd05132a87f,2025-10-13,0.12688422,0
0x3647b8d438feb4af8d5a6873f51fd19e1782dae0,2023-05-29,0.12688394,0
0x7ef216afdf22d1b336169a0c4bb7b5a531d1e528,2023-08-02,0.12687315,0
0x3909be79015e97138d86f648a1fcbe3a9c6eb18c,2023-12-29,0.12686929,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2024-09-16,0.12684147,0
0x2b26863844097c746e1957a97ed6d3653282a395,2024-08-03,0.12683623,0
0xea9f2e31ad16636f4e1af0012db569900401248a,2023-07-08,0.12683587,0
0xbaec9fe19aa1879004773b33a75f4aaa690055c0,2024-08-25,0.12682144,0
0xbaec9fe19aa1879004773b33a75f4aaa690055c0,2024-08-24,0.12682144,0
0x530745ea1c8ed573cd465f88bf62beb18d5c7668,2024-03-28,0.12681857,0
0x4b9618eb8f0c443a691495725b808b7c5b0f7c01,2023-07-20,0.1267878,0
0x9b5be00ae53c35bf5e2f81265411ea06dfa13e0c,2024-04-26,0.12677088,0
0xa81ace214b97d4b9c2072a934d0c4de486757538,2023-06-14,0.12675215,0
0x0c0abec98df2f8787ddb83759e30524e15406595,2024-04-01,0.12675202,0
0xf9ebe622b1f4a5857598c36c81d0caf5bd396715,2023-11-22,0.12674128,0
0xb9af6e5dbc239516e086f50cdf6006ad6b15ce3b,2024-08-23,0.12672405,0
0x598b014cbd88f3e131fb3b9341ba57e85d8febc6,2023-11-02,0.12671164,0
0x2ff398960c86099b07335a37b6fa7aa9da03809e,2025-08-17,0.1267038,0
0x8d4f4e70779b67bff2f718e8cb09139d018aad3d,2023-07-10,0.12668556,0
0xe5beae3a09f98684bac616e655c1d63d386dd69f,2023-09-07,0.12664045,0
0x3967fe8d70d5a12ca57dfb0790118309d03ccff2,2024-12-07,0.12663811,0
0xeb5425e650b04e49e5e8b62fbf1c3f60df01f232,2023-07-18,0.12663722,0
0x1dd7c29dba3cfc8cd64220f7331e214a791a5989,2025-01-18,0.12662551,0
0x2cdc00c377f6d1a282528a7495ec8bbf95581d55,2023-09-14,0.12661533,0
0xa25a1fa74b37606bf4993d66171d6f5db3c2ea38,2024-02-28,0.12660083,0
0x9bae8fae0ac60bfc786ebff19c1e25dddfe69915,2024-10-28,0.12657686,0
0x05e70979fd3355133f91fc7c6597a8274169b3be,2023-04-21,0.12656552,0
0xaff0a8922724e6f3d8a01c4ec7e303baa8ca89e0,2024-02-23,0.12655126,0
0xb0f76a4c60c6c993ac30bdda24c5f7f98a03249c,2024-11-25,0.12653612,0
0x6c14a0ecc3a836d243e955e3b9f85166b9cb2e36,2024-11-07,0.12651919,0
0x51171a595fd7d7b772b4dcd33b89a88a6fad77c7,2024-05-24,0.12650691,0
0xecded8b1c603cf21299835f1dfbe37f10f2a29af,2023-08-25,0.12648617,0
0xb9999816448f31fed44c223a3e9cc26cc226be6e,2025-04-09,0.12647857,0
0x3bd856465321ead1605286938493169e9c9011cf,2023-07-15,0.12646912,0
0x99e2ae3dd7fdb5684950176551911d19d55dfcab,2023-12-10,0.12645791,0
0x7acac021ae197e4c006f3647639dabf0050b6fd9,2023-08-09,0.12645437,0
0xacc1ef0a90a8d2000ef01b0a116b41f2f3cec4b2,2023-11-21,0.12643601,0
0x962d766db1f787baf073d124866e7e452692a7d3,2023-10-23,0.12643081,0
0x867d3bbd17979c4a95f4e823846305374c2025ae,2024-09-28,0.12640943,0
0x6a57f9fe0f9bfa14ed5aae4f6c5a9857c7af5609,2024-07-01,0.12640852,0
0xb59f78d638439be63632350204f54b7bb25ab070,2023-11-26,0.12640187,0
0x42135fd3aa0e71ff7403e3654c859db4474f0be6,2023-12-05,0.12638775,1
